"SER_NO","DIST_CODE","DISTRICT_NAME","EA_CODE","EA_NAME","SCTY_CODE","SCOUNTY_NAME","PAR_CODE","PARISH_NAME","PS_CODE","PS_NAME","VOTER_COUNTS","NO_OF_FEMALES","NO_OF_MALES","Original_Station_ID_2016"
"191","01","APAC","003","MARUZI COUNTY","02","APAC","11","ABEDI","06","AKWALKWALA TRADING CENTER","439","237","202","O-1-3-2-11-6"
"192","01","APAC","003","MARUZI COUNTY","02","APAC","11","ABEDI","07","LANGO CENTER","312","158","154","O-1-3-2-11-7"
"193","01","APAC","003","MARUZI COUNTY","02","APAC","11","ABEDI","08","IBALIKOMA TC","596","78","518","O-1-3-2-11-8"
"194","01","APAC","003","MARUZI COUNTY","03","APAC TOWN COUNCIL","12","EASTERN WARD","01","AGULU MARKET A","647","554","93","O-1-3-3-12-1"
"195","01","APAC","003","MARUZI COUNTY","03","APAC TOWN COUNCIL","12","EASTERN WARD","02","AGULU MARKET B","502","63","439","O-1-3-3-12-2"
"196","01","APAC","003","MARUZI COUNTY","03","APAC TOWN COUNCIL","12","EASTERN WARD","03","APAC MODEL P.7 A","628","539","89","O-1-3-3-12-3"
"197","01","APAC","003","MARUZI COUNTY","03","APAC TOWN COUNCIL","12","EASTERN WARD","04","ATIK","466","253","213","O-1-3-3-12-4"
"198","01","APAC","003","MARUZI COUNTY","03","APAC TOWN COUNCIL","12","EASTERN WARD","05","NIGHTIANGALE SCHOOL","645","354","291","O-1-3-3-12-5"
"199","01","APAC","003","MARUZI COUNTY","03","APAC TOWN COUNCIL","12","EASTERN WARD","06","APAC MODEL P.7 B","465","75","390","O-1-3-3-12-6"
"200","01","APAC","003","MARUZI COUNTY","03","APAC TOWN COUNCIL","13","WESTERN WARD","01","AROCHA P.7 SCHOOL A","707","365","342","O-1-3-3-13-1"
"201","01","APAC","003","MARUZI COUNTY","03","APAC TOWN COUNCIL","13","WESTERN WARD","02","APAC P.7 SCHOOL","660","340","320","O-1-3-3-13-2"
"202","01","APAC","003","MARUZI COUNTY","03","APAC TOWN COUNCIL","13","WESTERN WARD","03","TEMOGO A","556","301","255","O-1-3-3-13-3"
"203","01","APAC","003","MARUZI COUNTY","03","APAC TOWN COUNCIL","13","WESTERN WARD","04","TEMOGO B","247","137","110","O-1-3-3-13-4"
"204","01","APAC","003","MARUZI COUNTY","03","APAC TOWN COUNCIL","13","WESTERN WARD","05","BARODONG","559","297","262","O-1-3-3-13-5"
"205","01","APAC","003","MARUZI COUNTY","03","APAC TOWN COUNCIL","13","WESTERN WARD","06","AROCHA P.7 SCHOOL B","238","140","98","O-1-3-3-13-6"
"206","01","APAC","003","MARUZI COUNTY","04","CHEGERE","14","KIDILANI","01","KIDILANI P.7 SCHOOL","808","433","375","O-1-3-4-14-1"
"207","01","APAC","003","MARUZI COUNTY","04","CHEGERE","14","KIDILANI","02","ADIR P.7 SCHOOL","665","347","318","O-1-3-4-14-2"
"208","01","APAC","003","MARUZI COUNTY","04","CHEGERE","14","KIDILANI","03","ABEDI P.7 SCHOOL","694","366","328","O-1-3-4-14-3"
"209","01","APAC","003","MARUZI COUNTY","04","CHEGERE","15","CHEGERE","01","ADYEGI-IBANA","570","307","263","O-1-3-4-15-1"
"210","01","APAC","003","MARUZI COUNTY","04","CHEGERE","15","CHEGERE","02","CHEGERE P.7 SCHOOL","606","329","277","O-1-3-4-15-2"
"211","01","APAC","003","MARUZI COUNTY","04","CHEGERE","15","CHEGERE","03","ABUTABER P.7 SCHOOL","776","387","389","O-1-3-4-15-3"
"212","01","APAC","003","MARUZI COUNTY","04","CHEGERE","15","CHEGERE","04","ANGEKI BOREHOLE","325","179","146","O-1-3-4-15-4"
"213","01","APAC","003","MARUZI COUNTY","04","CHEGERE","16","ATIGOLWOK","01","CHEGERE ANNEX P7 SCHOOL","772","401","371","O-1-3-4-16-1"
"214","01","APAC","003","MARUZI COUNTY","04","CHEGERE","16","ATIGOLWOK","03","CHEGERE S.S.","894","467","427","O-1-3-4-16-3"
"215","01","APAC","003","MARUZI COUNTY","04","CHEGERE","17","BARODILO","01","BARODILO P.7 SCHOOL","481","251","230","O-1-3-4-17-1"
"216","01","APAC","003","MARUZI COUNTY","04","CHEGERE","17","BARODILO","02","AJO-ODUR","392","215","177","O-1-3-4-17-2"
"217","01","APAC","003","MARUZI COUNTY","04","CHEGERE","17","BARODILO","03","ACOK BOREHOLE","493","253","240","O-1-3-4-17-3"
"218","01","APAC","003","MARUZI COUNTY","04","CHEGERE","18","TEBOKE","01","TEBOKE P.7 SCHOOL","482","252","230","O-1-3-4-18-1"
"219","01","APAC","003","MARUZI COUNTY","04","CHEGERE","18","TEBOKE","02","ABOLO P7","685","356","329","O-1-3-4-18-2"
"220","01","APAC","003","MARUZI COUNTY","04","CHEGERE","18","TEBOKE","03","SCH","492","249","243","O-1-3-4-18-3"
"221","01","APAC","003","MARUZI COUNTY","04","CHEGERE","26","ILEE","01","ILEE ANNEX PRIMARY SCHOOL","512","272","240","O-1-3-4-26-1"
"222","01","APAC","003","MARUZI COUNTY","04","CHEGERE","26","ILEE","02","ILEE P 7 SCHOOL","724","366","358","O-1-3-4-26-2"
"223","01","APAC","003","MARUZI COUNTY","04","CHEGERE","28","ADEM","01","ADEM P.7 SCHOOL","654","344","310","O-1-3-4-28-1"
"224","01","APAC","003","MARUZI COUNTY","04","CHEGERE","28","ADEM","02","ATEK ST ANDREW","760","411","349","O-1-3-4-28-2"
"225","01","APAC","003","MARUZI COUNTY","04","CHEGERE","29","AGONG","01","AGONG TRADING CENTRE","563","282","281","O-1-3-4-29-1"
"226","01","APAC","003","MARUZI COUNTY","04","CHEGERE","29","AGONG","02","ADWONGMOM","363","173","190","O-1-3-4-29-2"
"227","01","APAC","003","MARUZI COUNTY","04","CHEGERE","30","OLOLANGO","01","OKUTAGWE P.7 SCHOOL","384","201","183","O-1-3-4-30-1"
"228","01","APAC","003","MARUZI COUNTY","04","CHEGERE","30","OLOLANGO","02","OLOLANGO P.7. SCHOOL","687","355","332","O-1-3-4-30-2"
"229","01","APAC","003","MARUZI COUNTY","04","CHEGERE","30","OLOLANGO","03","DOLOWELO NUSERY SCHOOL","352","170","182","O-1-3-4-30-3"
"230","01","APAC","003","MARUZI COUNTY","04","CHEGERE","31","ONGICA","01","AJALIA MARKET","393","208","185","O-1-3-4-31-1"
"231","01","APAC","003","MARUZI COUNTY","04","CHEGERE","31","ONGICA","02","ATIGOLWOK P.7 SCHOOL","664","367","297","O-1-3-4-31-2"
"232","01","APAC","003","MARUZI COUNTY","04","CHEGERE","31","ONGICA","03","ONGICA P.7 SCHOO","528","271","257","O-1-3-4-31-3"
"233","01","APAC","003","MARUZI COUNTY","05","IBUJE","19","AGANGA","01","ALWALA","653","331","322","O-1-3-5-19-1"
"234","01","APAC","003","MARUZI COUNTY","05","IBUJE","19","AGANGA","02","AGANGA COMMUNITY CENTRE","481","241","240","O-1-3-5-19-2"
"235","01","APAC","003","MARUZI COUNTY","05","IBUJE","19","AGANGA","03","WAITUMBA MARKET","365","205","160","O-1-3-5-19-3"
"236","01","APAC","003","MARUZI COUNTY","05","IBUJE","19","AGANGA","04","IGOTI","695","351","344","O-1-3-5-19-4"
"237","01","APAC","003","MARUZI COUNTY","05","IBUJE","20","TAROGALI","01","CHAKALI P.7 SCHOOL A","576","295","281","O-1-3-5-20-1"
"238","01","APAC","003","MARUZI COUNTY","05","IBUJE","20","TAROGALI","02","ALENGA P.7 SCHOOL","843","453","390","O-1-3-5-20-2"
"239","01","APAC","003","MARUZI COUNTY","05","IBUJE","20","TAROGALI","03","TAROGALI P.7 SCHOOL","824","434","390","O-1-3-5-20-3"
"240","01","APAC","003","MARUZI COUNTY","05","IBUJE","20","TAROGALI","04","CHAKALI P.7 SCHOOL B","432","229","203","O-1-3-5-20-4"
"241","01","APAC","003","MARUZI COUNTY","05","IBUJE","21","AKETO","01","OMULU AKERE OJAA","601","323","278","O-1-3-5-21-1"
"242","01","APAC","003","MARUZI COUNTY","05","IBUJE","21","AKETO","02","BOKE P.7 SCHOOL","376","199","177","O-1-3-5-21-2"
"243","01","APAC","003","MARUZI COUNTY","05","IBUJE","21","AKETO","03","GINNERY","561","294","267","O-1-3-5-21-3"
"244","01","APAC","003","MARUZI COUNTY","05","IBUJE","21","AKETO","04","OJAA","493","246","247","O-1-3-5-21-4"
"245","01","APAC","003","MARUZI COUNTY","05","IBUJE","21","AKETO","05","PIDA","570","315","255","O-1-3-5-21-5"
"246","01","APAC","003","MARUZI COUNTY","05","IBUJE","22","AMII","01","IBUJE S.S","520","277","243","O-1-3-5-22-1"
"247","01","APAC","003","MARUZI COUNTY","05","IBUJE","22","AMII","02","ALADO AID POST","753","399","354","O-1-3-5-22-2"
"248","01","APAC","003","MARUZI COUNTY","05","IBUJE","22","AMII","03","IBUJE SUB COUNTY HQTRS","582","309","273","O-1-3-5-22-3"
"249","01","APAC","003","MARUZI COUNTY","05","IBUJE","23","ALWOROCENG","01","ALEK-OLIL P.7 SCHOOL","894","489","405","O-1-3-5-23-1"
"250","01","APAC","003","MARUZI COUNTY","05","IBUJE","23","ALWOROCENG","02","APELE P.7 SCHOOL","802","424","378","O-1-3-5-23-2"
"251","01","APAC","003","MARUZI COUNTY","05","IBUJE","23","ALWOROCENG","03","ALWOROCENG P.7 SCHOOL","497","277","220","O-1-3-5-23-3"
"252","01","APAC","003","MARUZI COUNTY","05","IBUJE","23","ALWOROCENG","04","AJODYEK TRADING CENTER","370","188","182","O-1-3-5-23-4"
"253","01","APAC","003","MARUZI COUNTY","05","IBUJE","23","ALWOROCENG","05","AMIA MOLA TRADING CENTER","411","226","185","O-1-3-5-23-5"
"254","01","APAC","003","MARUZI COUNTY","05","IBUJE","23","ALWOROCENG","06","OBALIA CHAPEL","343","193","150","O-1-3-5-23-6"
"255","01","APAC","003","MARUZI COUNTY","05","IBUJE","25","AMILO","01","APALAMIO","398","221","177","O-1-3-5-25-1"
"256","01","APAC","003","MARUZI COUNTY","05","IBUJE","25","AMILO","02","TEITEK TRADING CENTER","632","327","305","O-1-3-5-25-2"
"257","01","APAC","003","MARUZI COUNTY","05","IBUJE","25","AMILO","03","AMILO P7 SCHOOL","661","346","315","O-1-3-5-25-3"
"258","01","APAC","003","MARUZI COUNTY","05","IBUJE","25","AMILO","04","AMOCAL P.7 SCHOOL","649","340","309","O-1-3-5-25-4"
"259","01","APAC","003","MARUZI COUNTY","05","IBUJE","25","AMILO","05","AMII CENTER","532","287","245","O-1-3-5-25-5"
"260","02","ARUA","007","AYIVU COUNTY","01","ADUMI","01","ANYARA","03","KIGO TRADING CENTRE","850","466","384","O-2-7-1-1-3"
"261","02","ARUA","007","AYIVU COUNTY","01","ADUMI","01","ANYARA","04","ADUMI SECONDRARY SCHOOL","244","133","111","O-2-7-1-1-4"
"262","02","ARUA","007","AYIVU COUNTY","01","ADUMI","01","ANYARA","05","COPE CENTRE PRIMARY SCHOOL","722","404","318","O-2-7-1-1-5"
"263","02","ARUA","007","AYIVU COUNTY","01","ADUMI","02","KATI","01","OZU PRIMARY SCHOOL (A-D)","473","244","229","O-2-7-1-2-1"
"264","02","ARUA","007","AYIVU COUNTY","01","ADUMI","02","KATI","04","KOVA PRIMARY SCHOOL","574","324","250","O-2-7-1-2-4"
"265","02","ARUA","007","AYIVU COUNTY","01","ADUMI","02","KATI","05","OZU PRIMARY SCHOOL (E-Z)","506","304","202","O-2-7-1-2-5"
"266","02","ARUA","007","AYIVU COUNTY","01","ADUMI","02","KATI","06","OUKO MARKERT","770","452","318","O-2-7-1-2-6"
"267","02","ARUA","007","AYIVU COUNTY","01","ADUMI","05","MITE","01","LIA TRADING CENTRE (A-D)","620","275","345","O-2-7-1-5-1"
"268","02","ARUA","007","AYIVU COUNTY","01","ADUMI","05","MITE","02","EKU PRIMARY SCHOOL (A-D)","408","180","228","O-2-7-1-5-2"
"269","02","ARUA","007","AYIVU COUNTY","01","ADUMI","05","MITE","03","OLEDRI CENTRE","559","285","274","O-2-7-1-5-3"
"270","02","ARUA","007","AYIVU COUNTY","01","ADUMI","05","MITE","04","EKU PRIMARY SCHOOL (E-Z)","515","250","265","O-2-7-1-5-4"
"271","02","ARUA","007","AYIVU COUNTY","01","ADUMI","05","MITE","05","YETEMAYE PRIMARY SCHOOL","455","205","250","O-2-7-1-5-5"
"272","02","ARUA","007","AYIVU COUNTY","01","ADUMI","05","MITE","06","LIA TRADING CENTRE (E-Z)","694","374","320","O-2-7-1-5-6"
"273","02","ARUA","007","AYIVU COUNTY","01","ADUMI","05","MITE","07","OJE PRIMARY SCHOOL","212","108","104","O-2-7-1-5-7"
"274","02","ARUA","007","AYIVU COUNTY","01","ADUMI","06","NYIOVURA","01","NYIO PRIMARY SCHOOL (A-D)","505","245","260","O-2-7-1-6-1"
"275","02","ARUA","007","AYIVU COUNTY","01","ADUMI","06","NYIOVURA","02","ARIPEZU PRIMARY SCHOOL (A-D)","444","250","194","O-2-7-1-6-2"
"276","02","ARUA","007","AYIVU COUNTY","01","ADUMI","06","NYIOVURA","04","ONIVU CHURCH OF UGANDA","472","235","237","O-2-7-1-6-4"
"277","02","ARUA","007","AYIVU COUNTY","01","ADUMI","06","NYIOVURA","05","NYIO PRIMARY SCHOOL (E-Z)","618","329","289","O-2-7-1-6-5"
"278","02","ARUA","007","AYIVU COUNTY","01","ADUMI","06","NYIOVURA","06","EWANYAPA MARKET","621","323","298","O-2-7-1-6-6"
"279","02","ARUA","007","AYIVU COUNTY","01","ADUMI","06","NYIOVURA","07","DRICILI PRIMARY SCHOOL","808","395","413","O-2-7-1-6-7"
"280","02","ARUA","007","AYIVU COUNTY","01","ADUMI","06","NYIOVURA","08","ARIPEZU PRIMARY SCHOOL (E-Z)","459","261","198","O-2-7-1-6-8"
"281","02","ARUA","007","AYIVU COUNTY","01","ADUMI","07","OMBACHI","01","OPEBAKU CHURCH","214","135","79","O-2-7-1-7-1"
"282","02","ARUA","007","AYIVU COUNTY","01","ADUMI","07","OMBACHI","02","ORIA TRADING CENTRE (A-D)","568","290","278","O-2-7-1-7-2"
"283","02","ARUA","007","AYIVU COUNTY","01","ADUMI","07","OMBACHI","04","ENDRU PRIMARY SCHOOL","826","463","363","O-2-7-1-7-4"
"284","02","ARUA","007","AYIVU COUNTY","01","ADUMI","07","OMBACHI","05","ORIA TRADING CENTRE (E-Z)","603","329","274","O-2-7-1-7-5"
"285","02","ARUA","007","AYIVU COUNTY","01","ADUMI","07","OMBACHI","06","ADUMI SUB-COUNTY HQTRS","610","336","274","O-2-7-1-7-6"
"286","02","ARUA","007","AYIVU COUNTY","02","AROI","08","ALIBA","01","ONYIWERE C.O.U","875","473","402","O-2-7-2-8-1"
"287","02","ARUA","007","AYIVU COUNTY","02","AROI","08","ALIBA","02","RAKAI T/C","170","89","81","O-2-7-2-8-2"
"288","02","ARUA","007","AYIVU COUNTY","02","AROI","08","ALIBA","03","EKARAKATE CATHOLIC CHURCH","577","299","278","O-2-7-2-8-3"
"289","02","ARUA","007","AYIVU COUNTY","02","AROI","09","ALIVU","01","ALARAVA CHURCH OF UGANDA (A-D)","462","250","212","O-2-7-2-9-1"
"290","02","ARUA","007","AYIVU COUNTY","02","AROI","09","ALIVU","02","DRIWALA CHURCH OF UGANDA","420","236","184","O-2-7-2-9-2"
"291","02","ARUA","007","AYIVU COUNTY","02","AROI","09","ALIVU","03","AROI CATHOLIC CHURCH","507","290","217","O-2-7-2-9-3"
"292","02","ARUA","007","AYIVU COUNTY","02","AROI","09","ALIVU","04","ALARAVA CHURCH OF UGANDA (E-Z)","466","258","208","O-2-7-2-9-4"
"293","02","ARUA","007","AYIVU COUNTY","02","AROI","10","BURA","01","ARICENI TRADING CENTRE (A-D)","437","225","212","O-2-7-2-10-1"
"294","02","ARUA","007","AYIVU COUNTY","02","AROI","10","BURA","02","MICU P/SCHOOL","758","407","351","O-2-7-2-10-2"
"295","02","ARUA","007","AYIVU COUNTY","02","AROI","10","BURA","03","ANGUNIZI CATHOLIC CHURCH","543","300","243","O-2-7-2-10-3"
"296","02","ARUA","007","AYIVU COUNTY","02","AROI","10","BURA","04","ARICENI TRADING CENTRE (E-Z)","483","254","229","O-2-7-2-10-4"
"297","02","ARUA","007","AYIVU COUNTY","02","AROI","14","MICU","01","OMBADEREKU P.7 SCHOOL","757","419","338","O-2-7-2-14-1"
"298","02","ARUA","007","AYIVU COUNTY","02","AROI","14","MICU","02","AJIRIKOLI TRADING CENTRE","707","361","346","O-2-7-2-14-2"
"299","02","ARUA","007","AYIVU COUNTY","02","AROI","14","MICU","03","DRISI CHAPEL","506","283","223","O-2-7-2-14-3"
"300","02","ARUA","007","AYIVU COUNTY","02","AROI","14","MICU","04","ONEZU CATHOLIC CHURCH","423","216","207","O-2-7-2-14-4"
"301","02","ARUA","007","AYIVU COUNTY","02","AROI","37","ROBU","01","EBIA T/C","608","354","254","O-2-7-2-37-1"
"302","02","ARUA","007","AYIVU COUNTY","02","AROI","37","ROBU","03","ALIBA P/SCHOOL","403","221","182","O-2-7-2-37-3"
"303","02","ARUA","007","AYIVU COUNTY","02","AROI","37","ROBU","04","AJARA CHURCH OF UGANDA","752","401","351","O-2-7-2-37-4"
"304","02","ARUA","007","AYIVU COUNTY","02","AROI","38","KAMULE","01","RUDO CHAPEL (A-D)","460","252","208","O-2-7-2-38-1"
"305","02","ARUA","007","AYIVU COUNTY","02","AROI","38","KAMULE","03","RUDO CHAPEL (E-Z)","460","257","203","O-2-7-2-38-3"
"306","02","ARUA","007","AYIVU COUNTY","02","AROI","38","KAMULE","04","ABIRICENDUKU CENTRE","493","285","208","O-2-7-2-38-4"
"307","02","ARUA","007","AYIVU COUNTY","03","OLUKO","19","NYIO","04","AYAVUNI","877","457","420","O-2-7-3-19-4"
"308","02","ARUA","007","AYIVU COUNTY","03","OLUKO","19","NYIO","05","OKOMBOLIRUKU MKT","670","355","315","O-2-7-3-19-5"
"309","02","ARUA","007","AYIVU COUNTY","03","OLUKO","19","NYIO","06","MUNI PRIMARY SCHOOL","428","250","178","O-2-7-3-19-6"
"310","02","ARUA","007","AYIVU COUNTY","03","OLUKO","20","WANDI","03","WANDI C.O.U","558","298","260","O-2-7-3-20-3"
"311","02","ARUA","007","AYIVU COUNTY","03","OLUKO","20","WANDI","04","ALUA PRIMARY SCHOOL","812","426","386","O-2-7-3-20-4"
"312","02","ARUA","007","AYIVU COUNTY","03","OLUKO","21","OMBOKORO","02","OKUAMBO MARKET","543","306","237","O-2-7-3-21-2"
"313","02","ARUA","007","AYIVU COUNTY","03","OLUKO","21","OMBOKORO","03","OMBOKORO P.7 SCHOOL","547","291","256","O-2-7-3-21-3"
"314","02","ARUA","007","AYIVU COUNTY","03","OLUKO","21","OMBOKORO","04","OLUKO SUB COUNTY HQTRS","767","404","363","O-2-7-3-21-4"
"315","02","ARUA","007","AYIVU COUNTY","03","OLUKO","22","ONZIVU","01","AWINDRI MARKET (A-D)","727","505","222","O-2-7-3-22-1"
"316","02","ARUA","007","AYIVU COUNTY","03","OLUKO","22","ONZIVU","02","ONZIVU MARKET","618","380","238","O-2-7-3-22-2"
"317","02","ARUA","007","AYIVU COUNTY","03","OLUKO","22","ONZIVU","03","AYIBIRI VILLAGE","553","315","238","O-2-7-3-22-3"
"318","02","ARUA","007","AYIVU COUNTY","03","OLUKO","22","ONZIVU","04","RAGEM PRIMARY SCHOOL (A-C)","539","345","194","O-2-7-3-22-4"
"319","02","ARUA","007","AYIVU COUNTY","03","OLUKO","22","ONZIVU","05","ASAVA CHAPEL","512","273","239","O-2-7-3-22-5"
"320","02","ARUA","007","AYIVU COUNTY","03","OLUKO","22","ONZIVU","06","AWINDRI MARKET (E-Z)","809","437","372","O-2-7-3-22-6"
"321","02","ARUA","007","AYIVU COUNTY","03","OLUKO","22","ONZIVU","07","RAGEM PRIMARY SCHOOL (D-Z)","615","344","271","O-2-7-3-22-7"
"322","02","ARUA","007","AYIVU COUNTY","03","OLUKO","23","YABIAVOKO","01","RIKI HEALTH CENTRE (A-C)","536","283","253","O-2-7-3-23-1"
"323","02","ARUA","007","AYIVU COUNTY","03","OLUKO","23","YABIAVOKO","04","RIKI HEALTH CENTRE (D-Z)","532","298","234","O-2-7-3-23-4"
"324","02","ARUA","007","AYIVU COUNTY","03","OLUKO","23","YABIAVOKO","05","ANIA PRIMARY SCHOOL","395","222","173","O-2-7-3-23-5"
"325","02","ARUA","007","AYIVU COUNTY","03","OLUKO","23","YABIAVOKO","06","WHITE TRADING CENTRE","456","251","205","O-2-7-3-23-6"
"326","02","ARUA","007","AYIVU COUNTY","03","OLUKO","41","BUNYU","03","ABIRICAKU CHURCH OF UGANDA","593","336","257","O-2-7-3-41-3"
"327","02","ARUA","007","AYIVU COUNTY","03","OLUKO","41","BUNYU","04","OKAIVA T/C","633","340","293","O-2-7-3-41-4"
"328","02","ARUA","007","AYIVU COUNTY","03","OLUKO","42","TURU","01","OLUKO CENTRE","843","479","364","O-2-7-3-42-1"
"329","02","ARUA","007","AYIVU COUNTY","03","OLUKO","42","TURU","02","ANIKPALA MARKET","583","324","259","O-2-7-3-42-2"
"330","02","ARUA","007","AYIVU COUNTY","03","OLUKO","48","ANIPI","02","NYAI TRADING CENTRE","543","295","248","O-2-7-3-48-2"
"331","02","ARUA","007","AYIVU COUNTY","03","OLUKO","48","ANIPI","03","RIKI PRIMARY SCHOOL","772","412","360","O-2-7-3-48-3"
"332","02","ARUA","007","AYIVU COUNTY","03","OLUKO","49","AMBEKO","01","PANGAWA C/U COMPOUND","422","234","188","O-2-7-3-49-1"
"333","02","ARUA","007","AYIVU COUNTY","03","OLUKO","49","AMBEKO","02","ETIWA CENTRE","666","349","317","O-2-7-3-49-2"
"334","02","ARUA","007","AYIVU COUNTY","04","PAJULU","26","ADALAFU","05","ADALAFU CHAPEL","740","430","310","O-2-7-4-26-5"
"335","02","ARUA","007","AYIVU COUNTY","04","PAJULU","26","ADALAFU","06","ONIALEKU CHURCH","649","411","238","O-2-7-4-26-6"
"336","02","ARUA","007","AYIVU COUNTY","04","PAJULU","26","ADALAFU","07","AYIVU COUNTY","791","478","313","O-2-7-4-26-7"
"337","02","ARUA","007","AYIVU COUNTY","04","PAJULU","26","ADALAFU","08","ONDUPARAKA PRIMARY SCHOOL","236","118","118","O-2-7-4-26-8"
"338","02","ARUA","007","AYIVU COUNTY","04","PAJULU","26","ADALAFU","09","ATEZEKUA TRADING CENTRE","503","311","192","O-2-7-4-26-9"
"339","02","ARUA","007","AYIVU COUNTY","04","PAJULU","27","DRIWALA","01","BAT TRADING CENTRE (A-D)","714","450","264","O-2-7-4-27-1"
"340","02","ARUA","007","AYIVU COUNTY","04","PAJULU","27","DRIWALA","02","BAT TRADING CENTRE (E-Z)","676","346","330","O-2-7-4-27-2"
"341","02","ARUA","007","AYIVU COUNTY","04","PAJULU","27","DRIWALA","03","DRIWALA PRIMARY SCHOOL","726","387","339","O-2-7-4-27-3"
"342","02","ARUA","007","AYIVU COUNTY","04","PAJULU","27","DRIWALA","04","JIAKO CHAPEL UNDER MANGO TREE","593","332","261","O-2-7-4-27-4"
"343","02","ARUA","007","AYIVU COUNTY","04","PAJULU","28","ETORI","01","ETORI PRIMARY SCHOOL","899","476","423","O-2-7-4-28-1"
"344","02","ARUA","007","AYIVU COUNTY","04","PAJULU","28","ETORI","02","EKARAKAFE C.O.U","890","513","377","O-2-7-4-28-2"
"345","02","ARUA","007","AYIVU COUNTY","04","PAJULU","28","ETORI","03","ANZISIN CHAPEL","749","414","335","O-2-7-4-28-3"
"346","02","ARUA","007","AYIVU COUNTY","04","PAJULU","29","ALIVU","02","MARACHA TRADING CENTRE","637","367","270","O-2-7-4-29-2"
"347","02","ARUA","007","AYIVU COUNTY","04","PAJULU","29","ALIVU","03","ADALAFU C.O.U","500","290","210","O-2-7-4-29-3"
"348","02","ARUA","007","AYIVU COUNTY","04","PAJULU","29","ALIVU","04","YIGATI TRADING CENTRE","803","496","307","O-2-7-4-29-4"
"349","02","ARUA","007","AYIVU COUNTY","04","PAJULU","30","POKEA","01","MENDOZA TRADING CENTRE (A-C)","645","399","246","O-2-7-4-30-1"
"350","02","ARUA","007","AYIVU COUNTY","04","PAJULU","30","POKEA","02","ANGUAMANI TRADING CENTRE","390","205","185","O-2-7-4-30-2"
"351","02","ARUA","007","AYIVU COUNTY","04","PAJULU","30","POKEA","03","LULUWIRI TRADING CENTRE (A-C)","450","220","230","O-2-7-4-30-3"
"352","02","ARUA","007","AYIVU COUNTY","04","PAJULU","30","POKEA","04","KOMITE ISAAC'S CENTRE","581","316","265","O-2-7-4-30-4"
"353","02","ARUA","007","AYIVU COUNTY","04","PAJULU","30","POKEA","05","MENDOZA TRADING CENTRE (D-Z)","643","382","261","O-2-7-4-30-5"
"354","02","ARUA","007","AYIVU COUNTY","04","PAJULU","30","POKEA","06","LULUWIRI TRADING CENTRE (D-Z)","517","296","221","O-2-7-4-30-6"
"355","02","ARUA","007","AYIVU COUNTY","04","PAJULU","31","ORUGBO","02","ST. ANDREW CHAPEL","379","224","155","O-2-7-4-31-2"
"356","02","ARUA","007","AYIVU COUNTY","04","PAJULU","31","ORUGBO","03","PAJULU S/CTY HQTRS","649","340","309","O-2-7-4-31-3"
"357","02","ARUA","007","AYIVU COUNTY","04","PAJULU","31","ORUGBO","04","URUGBO PRIMARY SCHOOL","576","309","267","O-2-7-4-31-4"
"358","02","ARUA","007","AYIVU COUNTY","04","PAJULU","32","YIVU","01","NYAU NYAU TRADING CENTRE","820","450","370","O-2-7-4-32-1"
