Year,Region_name,Subregion_name,Dist_name_2019,Dist_name_previous,Const_name_previous,Sub_cty_name_previous,Par_name_previous,Station_string_previous,Original_Station_ID_previous,Reg.Voters,A.Bwanika,O.Kalulu,J.Ssebaana,K.Besigye.K,Y.K.Museveni,V.Votes,Inv.Votes,T.Votes,NON_REP,ID
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI II,NAKIVUBO BLUE[N-Z],O-12-61-01-08-13,589,2,1,10,186,164,363,8,371,0,1-012-0061
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI III,LC MEETING PLACE-KITAWULUZI,O-12-61-01-09-01,697,5,0,4,224,193,426,8,434,0,1-012-0062
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI III,KIGULI MANGO TREE,O-12-61-01-09-02,789,1,2,8,217,244,472,9,481,0,1-012-0063
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI III,PLAYGROUND NEAR THE WELL,O-12-61-01-09-03,890,0,1,9,311,203,524,12,536,0,1-012-0064
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI III,LORRY PARK,O-12-61-01-09-04,1574,3,1,8,592,301,905,25,930,0,1-012-0065
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KISENYI III,SAPOBA,O-12-61-01-09-05,167,0,0,3,79,52,134,4,138,0,1-012-0066
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO I,EAST KOLOLO PRIMARY SCH.,O-12-61-01-10-01,890,6,5,3,264,267,545,44,589,0,1-012-0067
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO II,KISEMENTI [A - M],O-12-61-01-11-01,525,3,2,3,144,163,315,1,316,0,1-012-0068
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO II,KISEMENTI [N - Z],O-12-61-01-11-02,379,2,0,2,113,104,221,0,221,0,1-012-0069
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO II,S.VIEW BARRACKS (A - H),O-12-61-01-11-03,425,1,0,0,7,358,366,3,369,0,1-012-0070
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO II,S.VIEW BARRACKS (I - M),O-12-61-01-11-04,517,0,0,0,16,436,452,18,470,0,1-012-0071
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO II,S.VIEW BARRACKS (N - Z),O-12-61-01-11-05,549,0,0,0,13,509,522,20,542,0,1-012-0072
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO III,KITANTEPRIMARY SCHOOL,O-12-61-01-12-01,416,2,0,1,99,125,227,1,228,0,1-012-0073
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO III,KITANTE HILL SCHOOL,O-12-61-01-12-02,429,7,1,3,115,123,249,1,250,0,1-012-0074
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO III,KITANTE COURTS (DMI)[A-L],O-12-61-01-12-03,476,0,0,1,39,347,387,19,406,0,1-012-0075
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO III,KITANTE COURTS (DMI)[M-Z],O-12-61-01-12-04,547,0,0,1,65,357,423,4,427,0,1-012-0076
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO IV,COMMUNITY FLATS,O-12-61-01-13-01,264,5,5,1,90,67,168,0,168,0,1-012-0077
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO IV,MANAGEMENT INSTITUTE,O-12-61-01-13-02,719,5,8,2,245,166,426,15,441,0,1-012-0078
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,KOLOLO IV,CORAL CRESCENT,O-12-61-01-13-03,322,2,3,3,74,93,175,0,175,0,1-012-0079
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,BUDONIAN CLUB,O-12-61-01-14-01,426,1,0,13,129,97,240,9,249,0,1-012-0080
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,RUBAGA PARISH COMPOUND,O-12-61-01-14-02,562,3,1,4,110,140,258,2,260,0,1-012-0081
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,K.C.C. CLINIC,O-12-61-01-14-03,640,1,0,19,163,170,353,9,362,0,1-012-0082
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,NANNOZI LC MEETING PLACE [A -,O-12-61-01-14-04,762,3,2,10,223,196,434,6,440,0,1-012-0083
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,KITAWULUZI,O-12-61-01-14-05,1110,5,0,28,329,267,629,21,650,0,1-012-0084
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,RUBAGA ROAD B LC MEETING PL,O-12-61-01-14-06,1388,4,0,47,398,352,801,7,808,0,1-012-0085
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,MZEE SEMPEBWA S PLACE,O-12-61-01-14-07,678,4,2,4,170,140,320,50,370,0,1-012-0086
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,MENGO SOCIAL CENTRE [A-M],O-12-61-01-14-08,655,2,2,11,162,218,395,3,398,0,1-012-0087
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,SERWANGA [A - M],O-12-61-01-14-09,662,2,2,7,188,193,392,6,398,0,1-012-0088
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,RUBAGA ROAD PRINTERY,O-12-61-01-14-10,934,2,2,21,221,240,486,8,494,0,1-012-0089
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,NANNOZI LC MEETING PLACE [N -,O-12-61-01-14-11,686,1,1,9,213,184,408,9,417,0,1-012-0090
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,SERWANGA [N - Z],O-12-61-01-14-12,536,2,2,12,174,138,328,5,333,0,1-012-0091
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,MENGO,MENGO SOCIAL CENTRE [N-Z],O-12-61-01-14-13,511,0,1,8,126,153,288,8,296,0,1-012-0092
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO I,CRESTED TOWERS,O-12-61-01-15-01,1047,3,4,3,283,316,609,1,610,0,1-012-0093
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO II,ALL SAINTS CHURCH [A-J],O-12-61-01-16-01,304,4,3,0,78,93,178,2,180,0,1-012-0094
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO II,MINISTRY OF INFORMATION,O-12-61-01-16-02,270,2,1,1,74,71,149,9,158,0,1-012-0095
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO II,ALL SAINTS CHURCH [N - Z],O-12-61-01-16-03,465,4,2,4,131,127,268,11,279,0,1-012-0096
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO II,ALL SAINTS CHURCH [K-M],O-12-61-01-16-04,457,4,1,8,111,165,289,4,293,0,1-012-0097
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO II,OUTSIDE Q. GUARD [A-L],O-12-61-01-16-05,520,1,0,0,17,494,512,4,516,0,1-012-0098
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO II,OUTSIDE Q. GUARD [M-Z],O-12-61-01-16-06,577,0,0,0,15,558,573,3,576,0,1-012-0099
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO III,PUBLIC LIBRARY,O-12-61-01-17-01,1136,7,2,14,368,218,609,12,621,0,1-012-0100
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO III,BAT VALLEY PRIMARY SCH.,O-12-61-01-17-02,1059,2,3,6,349,218,578,2,580,0,1-012-0101
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO IV,CITY HOUSE LC OFFICE,O-12-61-01-18-01,497,1,0,22,210,94,327,4,331,0,1-012-0102
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO IV,NAKASERO MARKET PARKING YA,O-12-61-01-18-02,1373,1,2,13,581,277,874,4,878,0,1-012-0103
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKASERO IV,UTC YARD,O-12-61-01-18-03,691,0,0,7,286,117,410,2,412,0,1-012-0104
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKIVUBO,MUNNO OFFICES,O-12-61-01-19-01,793,0,0,7,218,67,292,4,296,0,1-012-0105
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKIVUBO,CHILDREN S LIBRARY (REMAND),O-12-61-01-19-02,514,0,3,3,127,79,212,2,214,0,1-012-0106
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKIVUBO,CHILDRENS LIBRARY (SALONPAS),O-12-61-01-19-03,421,0,0,3,104,37,144,3,147,0,1-012-0107
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKIVUBO,KATIMBA,O-12-61-01-19-04,891,0,1,4,213,115,333,0,333,0,1-012-0108
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,OLD KAMPALA,MARTIN ROAD. A,O-12-61-01-20-01,940,2,3,8,285,174,472,1,473,0,1-012-0109
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,OLD KAMPALA,MARTIN ROAD [A-M],O-12-61-01-20-02,630,4,0,12,192,180,388,2,390,0,1-012-0110
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,OLD KAMPALA,OLD KAMPALA S.S.S.,O-12-61-01-20-03,702,7,2,8,149,227,393,3,396,0,1-012-0111
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,OLD KAMPALA,MARTIN ROAD [N-Z],O-12-61-01-20-04,425,1,4,8,139,76,228,1,229,0,1-012-0112
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,BISHOP MUKWAYA PR. SCH.[A-NA,O-12-62-01-01-01,590,2,1,12,219,113,347,7,354,0,1-012-0113
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,BUBWAJWE C/U [A-NAB],O-12-62-01-01-02,448,0,0,6,168,88,262,3,265,0,1-012-0114
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,AMUDAT PR. SCH.,O-12-62-01-01-03,1067,0,1,7,352,208,568,6,574,0,1-012-0115
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,GLORY PR. SCH. (A - K),O-12-62-01-01-04,725,0,0,7,299,109,415,3,418,0,1-012-0116
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,WEST MENGO GROUND,O-12-62-01-01-05,732,1,0,6,174,103,284,3,287,0,1-012-0117
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,LC I OFFICE (A - M),O-12-62-01-01-06,780,2,0,6,295,147,450,3,453,0,1-012-0118
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,SHEIKH KULUMBA' S RESIDENCE [,O-12-62-01-01-07,641,3,2,7,243,116,371,2,373,0,1-012-0119
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,NEW BUBAJWE PR. SCH.,O-12-62-01-01-08,661,1,3,12,243,140,399,3,402,0,1-012-0120
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,SEMPA SHOPING CENTRE,O-12-62-01-01-09,732,2,1,13,294,128,438,9,447,0,1-012-0121
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,GLORY PR. SCH. (L - M),O-12-62-01-01-10,424,0,0,2,178,60,240,0,240,0,1-012-0122
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,LC I OFFICE (N - Z),O-12-62-01-01-11,704,2,1,6,242,122,373,4,377,0,1-012-0123
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,GLORY PR. SCH.(N-NAMA),O-12-62-01-01-12,466,0,0,6,122,80,208,37,245,0,1-012-0124
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,GLORY PR. SCH. (O - Z),O-12-62-01-01-13,465,1,0,8,197,72,278,2,280,0,1-012-0125
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,BISHOP MUKWAYA PR. SCH.[NAK-,O-12-62-01-01-14,596,2,1,12,219,113,347,7,354,0,1-012-0126
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,BUBWAJWE C/U [NAC-Z],O-12-62-01-01-15,488,1,0,6,174,103,284,3,287,0,1-012-0127
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,SHEIKH KULUMBA' S RESIDENCE [,O-12-62-01-01-16,492,1,1,4,174,86,266,8,274,0,1-012-0128
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,GLORY PR. SCH.(NAMB-NZ),O-12-62-01-01-17,441,1,0,2,142,87,232,0,232,0,1-012-0129
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,LC I MEETING PLACE (A - KIM),O-12-62-01-02-01,762,2,0,17,292,137,448,5,453,0,1-012-0130
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,ST. JOHN PR. SCH.[A-NAK],O-12-62-01-02-02,634,1,0,9,168,125,303,3,306,0,1-012-0131
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,KANYANYA POLICE POST (A-K),O-12-62-01-02-03,921,3,0,12,337,179,531,5,536,0,1-012-0132
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,KANYANYA POLICE POST (N - NAL,O-12-62-01-02-04,576,0,1,0,166,122,289,0,289,0,1-012-0133
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,KANYANYA POLICE POST (O - Z),O-12-62-01-02-05,531,1,0,15,236,81,333,1,334,0,1-012-0134
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,ST. PETER'S PRIMARY SCHOOL (A,O-12-62-01-02-06,386,3,0,5,143,89,240,2,242,0,1-012-0135
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,ST. PETER'S PRIMARY SCHOOL (N,O-12-62-01-02-07,466,3,0,9,138,106,256,4,260,0,1-012-0136
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,LC I MEETING PLACE (N - NAL),O-12-62-01-02-08,660,0,0,4,194,167,365,2,367,0,1-012-0137
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,LC I MEETING PLACE (O - Z),O-12-62-01-02-09,467,2,0,9,195,89,295,1,296,0,1-012-0138
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,KAJABWANGU'S PLACE (A - M),O-12-62-01-02-10,616,2,1,13,247,144,407,2,409,0,1-012-0139
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,KANYANYA POLICE POST (L-M),O-12-62-01-02-11,634,1,2,11,241,127,382,8,390,0,1-012-0140
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,KAJABWANGU'S PLACE (N - Z),O-12-62-01-02-12,785,3,1,8,256,205,473,3,476,0,1-012-0141
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,LC I MEETING PLACE (KIN - M),O-12-62-01-02-13,374,1,3,11,169,54,238,2,240,0,1-012-0142
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,ST. JOHN PR. SCH. [NAK-Z],O-12-62-01-02-14,439,1,1,9,122,119,252,4,256,0,1-012-0143
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,KANYANYA POLICE POST (NAM -,O-12-62-01-02-15,437,0,0,2,134,79,215,5,220,0,1-012-0144
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,LC I MEETING PLACE (NAM - NZ),O-12-62-01-02-16,684,1,0,2,208,152,363,10,373,0,1-012-0145
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,UCTU GROUND (A - M),O-12-62-01-03-01,899,0,1,9,255,131,396,1,397,0,1-012-0146
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,MUGERWA'S HOME (A - KAJ),O-12-62-01-03-02,698,1,0,11,244,95,351,6,357,0,1-012-0147
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KAWEMPE STANDARD SCH (A - K,O-12-62-01-03-03,689,3,1,15,243,129,391,5,396,0,1-012-0148
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KAWEMPE C/U PRIM. SCHOOL (A -,O-12-62-01-03-04,974,2,2,10,325,167,506,6,512,0,1-012-0149
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,UCTU GROUND (N - Z),O-12-62-01-03-05,1004,5,2,18,266,150,441,21,462,0,1-012-0150
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,MBOGO PRIMARY SCHOOL (A - KA,O-12-62-01-03-06,829,4,1,8,281,126,420,8,428,0,1-012-0151
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KIZZA'S HOME (A - M),O-12-62-01-03-07,1435,1,1,23,371,184,580,10,590,0,1-012-0152
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,HAJJ KIZITO'S PLACE (A - M),O-12-62-01-03-08,688,2,1,14,206,115,338,9,347,0,1-012-0153
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,HAJJ KIZITO'S PLACE (N - Z),O-12-62-01-03-09,930,1,2,13,231,245,492,9,501,0,1-012-0154
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,MUGERWA'S HOME (KAK - NAKA),O-12-62-01-03-10,898,2,0,14,269,159,444,5,449,0,1-012-0155
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,MUGERWA'S HOME (O - Z),O-12-62-01-03-11,421,2,2,5,194,60,263,1,264,0,1-012-0156
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KAWEMPE STANDARD SCH (KE -,O-12-62-01-03-12,1120,4,0,25,444,210,683,3,686,0,1-012-0157
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KAWEMPE STANDARD SCH (NAK -,O-12-62-01-03-13,243,0,0,0,59,57,116,0,116,0,1-012-0158
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KAWEMPE STANDARD SCH (NAM -,O-12-62-01-03-14,637,1,0,12,190,130,333,8,341,0,1-012-0159
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KAWEMPE C/U PRIM. SCHOOL (L -,O-12-62-01-03-15,503,2,1,6,185,95,289,7,296,0,1-012-0160
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,MBOGO PRIMARY SCHOOL (KAY -,O-12-62-01-03-16,724,3,1,13,290,103,410,8,418,0,1-012-0161
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,MBOGO PRIMARY SCHOOL (MUE -,O-12-62-01-03-17,655,1,0,8,245,125,379,2,381,0,1-012-0162
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,MBOGO PRIMARY SCHOOL (O - Z),O-12-62-01-03-18,645,1,0,7,275,98,381,6,387,0,1-012-0163
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KIZZA'S HOME (N - NANS),O-12-62-01-03-19,401,1,0,5,104,93,203,1,204,0,1-012-0164
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KAWEMPE C/U PRIM. SCHOOL (N-,O-12-62-01-03-20,463,5,0,3,125,100,233,7,240,0,1-012-0165
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KAWEMPE C/U PRIM. SCHOOL (O -,O-12-62-01-03-21,520,2,0,5,204,56,267,1,268,0,1-012-0166
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,MUGERWA'S HOME (NAKE - NZ),O-12-62-01-03-22,829,0,1,8,222,157,388,6,394,0,1-012-0167
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KAWEMPE STANDARD SCH (NAO -,O-12-62-01-03-23,789,3,0,18,279,137,437,8,445,0,1-012-0168
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,MBOGO PRIMARY SCHOOL (NAKK,O-12-62-01-03-24,813,2,0,11,243,159,415,3,418,0,1-012-0169
2006,CENTRAL,CENTRAL 1,KAMPALA,KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KIZZA'S HOME (NANT - Z),O-12-62-01-03-25,725,1,1,3,232,108,345,2,347,0,1-012-0170
