District,Constituency,Subcounty,Parish,Polling Station,Reg.Voters,ABED BWANIKA,BESIGYE KIZZA,OBOTE KALULU,SSEBAANA JOHN,YOWERI KAGUTA,Valid Votes,Invalid Votes,Total Votes,NON_REP,Modified Station ID
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKIVUBO,CHILDRENS LIBRARY (SALONPAS),421,0,0,3,104,37,144,3,147,0,O-12-61-01-19-03
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,NAKIVUBO,KATIMBA,891,0,1,4,213,115,333,0,333,0,O-12-61-01-19-04
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,OLD KAMPALA,MARTIN ROAD. A,940,2,3,8,285,174,472,1,473,0,O-12-61-01-20-01
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,OLD KAMPALA,MARTIN ROAD [A-M],630,4,0,12,192,180,388,2,390,0,O-12-61-01-20-02
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,OLD KAMPALA,OLD KAMPALA S.S.S.,702,7,2,8,149,227,393,3,396,0,O-12-61-01-20-03
KAMPALA,KAMPALA CENTRAL,KAMPALA CENTRAL,OLD KAMPALA,MARTIN ROAD [N-Z],425,1,4,8,139,76,228,1,229,0,O-12-61-01-20-04
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,BISHOP MUKWAYA PR. SCH.[A-NA,590,2,1,12,219,113,347,7,354,0,O-12-62-01-01-01
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,BUBWAJWE C/U [A-NAB],448,0,0,6,168,88,262,3,265,0,O-12-62-01-01-02
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,AMUDAT PR. SCH.,1067,0,1,7,352,208,568,6,574,0,O-12-62-01-01-03
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,GLORY PR. SCH. (A - K),725,0,0,7,299,109,415,3,418,0,O-12-62-01-01-04
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,WEST MENGO GROUND,732,1,0,6,174,103,284,3,287,0,O-12-62-01-01-05
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,LC I OFFICE (A - M),780,2,0,6,295,147,450,3,453,0,O-12-62-01-01-06
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,SHEIKH KULUMBA' S RESIDENCE [,641,3,2,7,243,116,371,2,373,0,O-12-62-01-01-07
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,NEW BUBAJWE PR. SCH.,661,1,3,12,243,140,399,3,402,0,O-12-62-01-01-08
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,SEMPA SHOPING CENTRE,732,2,1,13,294,128,438,9,447,0,O-12-62-01-01-09
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,GLORY PR. SCH. (L - M),424,0,0,2,178,60,240,0,240,0,O-12-62-01-01-10
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,LC I OFFICE (N - Z),704,2,1,6,242,122,373,4,377,0,O-12-62-01-01-11
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,GLORY PR. SCH.(N-NAMA),466,0,0,6,122,80,208,37,245,0,O-12-62-01-01-12
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,GLORY PR. SCH. (O - Z),465,1,0,8,197,72,278,2,280,0,O-12-62-01-01-13
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,BISHOP MUKWAYA PR. SCH.[NAK-,596,2,1,12,219,113,347,7,354,0,O-12-62-01-01-14
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,BUBWAJWE C/U [NAC-Z],488,1,0,6,174,103,284,3,287,0,O-12-62-01-01-15
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,SHEIKH KULUMBA' S RESIDENCE [,492,1,1,4,174,86,266,8,274,0,O-12-62-01-01-16
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,BWAYISE I,GLORY PR. SCH.(NAMB-NZ),441,1,0,2,142,87,232,0,232,0,O-12-62-01-01-17
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,LC I MEETING PLACE (A - KIM),762,2,0,17,292,137,448,5,453,0,O-12-62-01-02-01
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,ST. JOHN PR. SCH.[A-NAK],634,1,0,9,168,125,303,3,306,0,O-12-62-01-02-02
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,KANYANYA POLICE POST (A-K),921,3,0,12,337,179,531,5,536,0,O-12-62-01-02-03
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,KANYANYA POLICE POST (N - NAL,576,0,1,0,166,122,289,0,289,0,O-12-62-01-02-04
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,KANYANYA POLICE POST (O - Z),531,1,0,15,236,81,333,1,334,0,O-12-62-01-02-05
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,ST. PETER'S PRIMARY SCHOOL (A,386,3,0,5,143,89,240,2,242,0,O-12-62-01-02-06
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,ST. PETER'S PRIMARY SCHOOL (N,466,3,0,9,138,106,256,4,260,0,O-12-62-01-02-07
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,LC I MEETING PLACE (N - NAL),660,0,0,4,194,167,365,2,367,0,O-12-62-01-02-08
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,LC I MEETING PLACE (O - Z),467,2,0,9,195,89,295,1,296,0,O-12-62-01-02-09
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,KAJABWANGU'S PLACE (A - M),616,2,1,13,247,144,407,2,409,0,O-12-62-01-02-10
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,KANYANYA POLICE POST (L-M),634,1,2,11,241,127,382,8,390,0,O-12-62-01-02-11
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,KAJABWANGU'S PLACE (N - Z),785,3,1,8,256,205,473,3,476,0,O-12-62-01-02-12
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,LC I MEETING PLACE (KIN - M),374,1,3,11,169,54,238,2,240,0,O-12-62-01-02-13
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,ST. JOHN PR. SCH. [NAK-Z],439,1,1,9,122,119,252,4,256,0,O-12-62-01-02-14
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,KANYANYA POLICE POST (NAM -,437,0,0,2,134,79,215,5,220,0,O-12-62-01-02-15
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KANYANYA,LC I MEETING PLACE (NAM - NZ),684,1,0,2,208,152,363,10,373,0,O-12-62-01-02-16
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,UCTU GROUND (A - M),899,0,1,9,255,131,396,1,397,0,O-12-62-01-03-01
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,MUGERWA'S HOME (A - KAJ),698,1,0,11,244,95,351,6,357,0,O-12-62-01-03-02
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KAWEMPE STANDARD SCH (A - K,689,3,1,15,243,129,391,5,396,0,O-12-62-01-03-03
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KAWEMPE C/U PRIM. SCHOOL (A -,974,2,2,10,325,167,506,6,512,0,O-12-62-01-03-04
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,UCTU GROUND (N - Z),1004,5,2,18,266,150,441,21,462,0,O-12-62-01-03-05
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,MBOGO PRIMARY SCHOOL (A - KA,829,4,1,8,281,126,420,8,428,0,O-12-62-01-03-06
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KIZZA'S HOME (A - M),1435,1,1,23,371,184,580,10,590,0,O-12-62-01-03-07
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,HAJJ KIZITO'S PLACE (A - M),688,2,1,14,206,115,338,9,347,0,O-12-62-01-03-08
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,HAJJ KIZITO'S PLACE (N - Z),930,1,2,13,231,245,492,9,501,0,O-12-62-01-03-09
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,MUGERWA'S HOME (KAK - NAKA),898,2,0,14,269,159,444,5,449,0,O-12-62-01-03-10
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,MUGERWA'S HOME (O - Z),421,2,2,5,194,60,263,1,264,0,O-12-62-01-03-11
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KAWEMPE STANDARD SCH (KE -,1120,4,0,25,444,210,683,3,686,0,O-12-62-01-03-12
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KAWEMPE STANDARD SCH (NAK -,243,0,0,0,59,57,116,0,116,0,O-12-62-01-03-13
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KAWEMPE STANDARD SCH (NAM -,637,1,0,12,190,130,333,8,341,0,O-12-62-01-03-14
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KAWEMPE C/U PRIM. SCHOOL (L -,503,2,1,6,185,95,289,7,296,0,O-12-62-01-03-15
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,MBOGO PRIMARY SCHOOL (KAY -,724,3,1,13,290,103,410,8,418,0,O-12-62-01-03-16
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,MBOGO PRIMARY SCHOOL (MUE -,655,1,0,8,245,125,379,2,381,0,O-12-62-01-03-17
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,MBOGO PRIMARY SCHOOL (O - Z),645,1,0,7,275,98,381,6,387,0,O-12-62-01-03-18
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KIZZA'S HOME (N - NANS),401,1,0,5,104,93,203,1,204,0,O-12-62-01-03-19
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KAWEMPE C/U PRIM. SCHOOL (N-,463,5,0,3,125,100,233,7,240,0,O-12-62-01-03-20
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KAWEMPE C/U PRIM. SCHOOL (O -,520,2,0,5,204,56,267,1,268,0,O-12-62-01-03-21
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,MUGERWA'S HOME (NAKE - NZ),829,0,1,8,222,157,388,6,394,0,O-12-62-01-03-22
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KAWEMPE STANDARD SCH (NAO -,789,3,0,18,279,137,437,8,445,0,O-12-62-01-03-23
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,MBOGO PRIMARY SCHOOL (NAKK,813,2,0,11,243,159,415,3,418,0,O-12-62-01-03-24
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KIZZA'S HOME (NANT - Z),725,1,1,3,232,108,345,2,347,0,O-12-62-01-03-25
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE I,KAWEMPE C/U PRIM. SCHOOL (NA,438,0,0,4,126,86,216,7,223,0,O-12-62-01-03-26
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE II,KIWANUKA' S PLACE,1218,3,1,28,439,286,757,11,768,0,O-12-62-01-04-01
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE II,MPERERWE PR. SCH.,1421,8,2,23,495,365,893,0,893,0,O-12-62-01-04-02
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE II,MR. KIZZA'S PARKING YARD,891,1,2,23,318,217,561,0,561,0,O-12-62-01-04-03
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE II,NAMWANDU NKOYOOYO'S HOME,1609,4,1,24,479,305,813,8,821,0,O-12-62-01-04-04
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE II,MR. SEBAMBA'S COMPOUND (A -,823,1,0,16,359,152,528,15,543,0,O-12-62-01-04-05
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAWEMPE II,MR. SEBAMBA'S COMPOUND (N -,1137,7,2,20,344,281,654,0,654,0,O-12-62-01-04-06
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAZO-ANGOLA,HOLY FAMILY PRIMARY SCH. (A -,601,1,0,5,216,97,319,4,323,0,O-12-62-01-05-01
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAZO-ANGOLA,HOLY FAMILY PRIMARY SCH. (NAZ,1017,4,3,14,356,149,526,11,537,0,O-12-62-01-05-02
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAZO-ANGOLA,MATHEL NURSERY SCHOOL (A - K,548,4,1,10,191,95,301,2,303,0,O-12-62-01-05-03
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAZO-ANGOLA,KAZO-ANGOLA LC I OFFICE (A - K,652,1,1,11,214,119,346,3,349,0,O-12-62-01-05-04
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAZO-ANGOLA,MATHEL NURSERY SCHOOL (N - N,745,1,0,14,203,176,394,2,396,0,O-12-62-01-05-05
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAZO-ANGOLA,KAZO-ANGOLA LC I OFFICE (L - M,648,1,0,4,225,109,339,2,341,0,O-12-62-01-05-06
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAZO-ANGOLA,KAZO-ANGOLA LC I OFFICE (NAA -,603,2,1,7,154,147,311,5,316,0,O-12-62-01-05-07
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAZO-ANGOLA,KAZO-ANGOLA LC I OFFICE (NAO -,517,1,2,4,166,72,245,3,248,0,O-12-62-01-05-08
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAZO-ANGOLA,HOLY FAMILY PRIMARY SCH. (KIH,547,1,0,9,198,115,323,7,330,0,O-12-62-01-05-09
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAZO-ANGOLA,HOLY FAMILY PRIMARY SCH. (NA,673,2,0,11,164,173,350,7,357,0,O-12-62-01-05-10
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAZO-ANGOLA,MATHEL NURSERY SCHOOL (KIH -,499,3,0,13,203,88,307,2,309,0,O-12-62-01-05-11
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAZO-ANGOLA,KAZO-ANGOLA LC I OFFICE (KAM -,618,0,0,10,235,114,359,8,367,0,O-12-62-01-05-12
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAZO-ANGOLA,KAZO-ANGOLA LC I OFFICE (NALU,566,1,0,3,148,133,285,1,286,0,O-12-62-01-05-13
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KAZO-ANGOLA,KAZO-ANGOLA LC I OFFICE (SSEK,523,0,2,6,195,75,278,5,283,0,O-12-62-01-05-14
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KIKAYA,CHAIRMAN' S HOME,982,5,0,13,369,227,614,1,615,0,O-12-62-01-06-01
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KIKAYA,KANISA [A-M],608,8,4,9,194,155,370,3,373,0,O-12-62-01-06-02
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KIKAYA,KISAASI COLLEGE SCHOOL (A - M),927,5,4,6,334,200,549,6,555,0,O-12-62-01-06-03
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KIKAYA,KISAASI COLLEGE SCHOOL (N - Z),967,9,1,8,0,201,219,13,232,0,O-12-62-01-06-04
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KIKAYA,KISOTA [A - M],512,7,2,10,201,119,339,2,341,0,O-12-62-01-06-05
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KIKAYA,SHEPERD NURSERY SCHOOL,1043,6,1,17,288,270,582,15,597,0,O-12-62-01-06-06
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KIKAYA,BUYINZA BAR,1290,10,3,19,433,253,718,15,733,0,O-12-62-01-06-07
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KIKAYA,KISOTA [N - Z],546,6,3,13,175,133,330,2,332,0,O-12-62-01-06-08
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KIKAYA,KANISA [N-Z],603,5,0,11,201,151,368,8,376,0,O-12-62-01-06-09
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KOMAMBOGA,SEBULU'S COMPOUND [A-M],500,10,0,10,159,116,295,2,297,0,O-12-62-01-07-01
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KOMAMBOGA,KATALEMWA NURSERY SCH.,296,0,18,0,99,70,187,10,197,0,O-12-62-01-07-02
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KOMAMBOGA,CENTRAL,400,3,0,11,132,85,231,3,234,0,O-12-62-01-07-03
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KOMAMBOGA,COMMUNITY CENTRE,439,3,0,8,135,108,254,6,260,0,O-12-62-01-07-04
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KOMAMBOGA,KWATA PLAY GROUND,764,7,0,22,234,232,495,13,508,0,O-12-62-01-07-05
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KOMAMBOGA,SEBULU'S COMPOUND [N-Z],536,3,0,3,168,135,309,2,311,0,O-12-62-01-07-06
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KYEBANDO,HORMISDALLEN (A - M),1382,5,2,18,538,208,771,6,777,0,O-12-62-01-08-01
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KYEBANDO,SERINA PR. SCHOOL (A - M),669,3,0,11,253,148,415,9,424,0,O-12-62-01-08-02
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KYEBANDO,KYEBANDO PR. SCHOOL (A - J),1580,4,1,5,393,295,698,25,723,0,O-12-62-01-08-03
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KYEBANDO,LATE KANYIKE'S PLACE (A - K),1024,6,0,10,332,252,600,2,602,0,O-12-62-01-08-04
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KYEBANDO,EDNA'S NURSERY SCHOOL (A - M),909,2,1,9,303,205,520,14,534,0,O-12-62-01-08-05
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KYEBANDO,ANGELA MUSOKE'S PLACE (A - M),978,4,1,15,402,164,586,6,592,0,O-12-62-01-08-06
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KYEBANDO,HORMISDALLEN (N - N),1123,3,0,9,315,241,568,1,569,0,O-12-62-01-08-07
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KYEBANDO,HORMISDALLEN (O - Z),502,0,1,7,216,85,309,7,316,0,O-12-62-01-08-08
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KYEBANDO,SERINA PR. SCHOOL (N - Z),804,3,1,5,259,193,461,8,469,0,O-12-62-01-08-09
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KYEBANDO,KYEBANDO PR. SCHOOL (K - K),1230,5,1,11,301,354,672,2,674,0,O-12-62-01-08-10
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KYEBANDO,KYEBANDO PR. SCHOOL (L - M),1095,1,0,8,298,281,588,15,603,0,O-12-62-01-08-11
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KYEBANDO,KYEBANDO PR. SCHOOL (NAA - N,1419,7,2,11,277,427,724,23,747,0,O-12-62-01-08-12
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KYEBANDO,KYEBANDO PR. SCHOOL (NB - R),1160,0,5,3,361,184,553,1,554,0,O-12-62-01-08-13
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KYEBANDO,KYEBANDO PR. SCHOOL (S - Z),964,2,2,7,280,224,515,6,521,0,O-12-62-01-08-14
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KYEBANDO,LATE KANYIKE'S PLACE ( N),980,3,0,11,228,303,545,1,546,0,O-12-62-01-08-15
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KYEBANDO,LATE KANYIKE'S PLACE (O - Z),533,3,1,12,193,124,333,1,334,0,O-12-62-01-08-16
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KYEBANDO,EDNA'S NURSERY SCHOOL (N - Z),931,3,1,16,271,193,484,12,496,0,O-12-62-01-08-17
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KYEBANDO,ANGELA MUSOKE'S PLACE (N - Z),1128,4,0,5,360,241,610,8,618,0,O-12-62-01-08-18
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,KYEBANDO,LATE KANYIKE'S PLACE (L - M),486,3,2,10,179,120,314,1,315,0,O-12-62-01-08-19
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,MPERERWE,SEKATI NURSARY SCHOOL,636,6,0,13,227,147,393,0,393,0,O-12-62-01-09-01
KAMPALA,KAWEMPE DIV. NORTH,KAWEMPE DIVISION,MPERERWE,SEKANYONYI,1103,2,0,28,342,306,678,4,682,0,O-12-62-01-09-02
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE II,LC I OFFICE (A-M),589,1,1,2,219,113,336,0,336,0,O-12-63-01-01-01
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE II,NEAR DIV HQRS A-M,1010,3,0,8,408,181,600,14,614,0,O-12-63-01-01-02
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE II,BEHIND SHELL PETROL STATION-,130,0,0,1,50,35,86,0,86,0,O-12-63-01-01-03
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE II,SPIRE PR/SCHOOL [A-M],702,1,1,15,284,146,447,1,448,0,O-12-63-01-01-04
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE II,LC MEETING PLACE,1062,2,0,10,430,183,625,7,632,0,O-12-63-01-01-05
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE II,HOMELAND INTEGRATED SEC SC,721,1,0,21,260,136,418,8,426,0,O-12-63-01-01-06
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE II,ST. EMMANUEL COLLEGE [A-M],670,4,0,10,263,130,407,7,414,0,O-12-63-01-01-07
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE II,HOMELAND INTEGRATED SEC SC,807,1,0,15,245,164,425,4,429,0,O-12-63-01-01-08
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE II,NEAR DIV HQRS N-Z,1273,2,0,12,496,253,763,9,772,0,O-12-63-01-01-09
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE II,ST. EMMANUEL COLLEGE [N-N],656,1,0,13,145,155,314,43,357,0,O-12-63-01-01-10
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE II,SPIRE PR/SCHOOL [N-NAM],499,0,0,3,141,142,286,10,296,0,O-12-63-01-01-11
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE II,MUGOWA,1107,2,1,26,385,222,636,0,636,0,O-12-63-01-01-12
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE II,LC I OFFICE (N-Z),738,1,2,8,227,193,431,13,444,0,O-12-63-01-01-13
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE II,ST. EMMANUEL COLLEGE [O-Z],253,0,0,6,104,62,172,1,173,0,O-12-63-01-01-14
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE II,SPIRE PR/SCHOOL [NAN-Z],458,1,0,10,170,89,270,9,279,0,O-12-63-01-01-15
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE III,ST. JAMES CHURCH (A-M),575,1,2,12,248,95,358,10,368,0,O-12-63-01-02-01
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE III,DEMBE MARKET (A-M),425,1,2,5,156,90,254,7,261,0,O-12-63-01-02-02
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE III,ATOTI RESTAURANT AND BAR CO,497,0,1,14,170,134,319,5,324,0,O-12-63-01-02-03
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE III,LC MEETING PLACE (A-M),786,3,0,9,293,157,462,1,463,0,O-12-63-01-02-04
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE III,MENTALLY HANDCAPPED,742,1,1,17,278,159,456,9,465,0,O-12-63-01-02-05
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE III,LC MEETING PLACE (N-NAM),546,2,0,2,127,132,263,6,269,0,O-12-63-01-02-06
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE III,ST. FRANCIS NURSERY SCHOOL (,607,2,0,10,248,120,380,21,401,0,O-12-63-01-02-07
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE III,LC MEETING PLACE (NAN - Z),553,0,0,0,180,115,295,2,297,0,O-12-63-01-02-08
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE III,ST. FRANCIS NURSERY SCHOOL (,819,3,1,8,267,179,458,14,472,0,O-12-63-01-02-09
KAMPALA,KAWEMPE DIV. SOUTH,KAWEMPE DIV,BWAISE III,ST. JAMES CHURCH (N-Z),800,1,2,12,292,165,472,27,499,0,O-12-63-01-02-10
